smiles	class	activity
C=C1C3CCC2OC1OCC23	not known	I
O=C1C=CC(=O)C3C1Oc4c2C=CCOc2ccc34	not known	-
O=C2NC1CCCCCN1C(=O)N2	not known	-
O=C3C1CCNC1=Nc4cc2ccccc2cc34	not known	-
O=C2OCC1Cc3c(CN12)[nH]c4ccccc34	not known	I
C1CNCCNC1	multiple targets	-
O=C3OCc4cc2[nH]c1ccccc1c2cc34	not known	-
c4ccc3nc2sc1ncccc1oc2nc3c4	not known	-
O=C2c1ccccc1OC24CCC3=NC=CCC3=C4	not known	I
C1Oc4cccc3COc2cccc1c2c34	not known	-
c1ccc3c(c1)sc2ccccc2c4scnc34	gpcr	-
c1ccc3c(c1)ccc2ncsc23	multiple targets	-
O=c2n4Cc1ssc(=S)c1c3cccc(c2=O)c34	not known	-
N=C2CCc1ccccc1N2	not known	I
c2cc3n[nH]c4c1ccncc1sc(c2)c34	not known	-
O=C1CCOc2n[nH]cc12	not known	-
N=c1[nH]oc2ccccc12	not known	I
O=C3Cc2ccc1CCCCc1c2CO3	not known	-
C3CC24CC1CC1CC2(C3)C4	not known	-
N=C3C2OCC1CCC(O1)N2C(=O)NC3=O	not known	-
O=C2CC1(CCCCCC1)N=CN2	not known	I
C1ON=CC=N1	not known	-
C2Sc1ccccc1n3nncc23	gpcr	-
c3cc2c(ccc1[nH]ncn12)n3	epigenetic target	-
O=c1ccnc2scnn12	other target	A
O=C2Nc1ccccc1C23CC=NC3	not known	-
O=c2ccc1CSCc1[nH]2	other enzyme	-
N3C1C=CC=C2C=CN=C(C12)c4ccccc34	not known	-
C=C2CCC1(CCCC1)C=C2	not known	-
O=n2ccc1ccoc1c2	other enzyme	-
C1C=C[n+]2c1ccsc3ccccc23	not known	-
O=C1OCOC(=O)C12CCS(=O)(=O)CC2	not known	-
O=C1CCC2C(C1)C=CCC3C2C=CC3=O	not known	-
N=C1C=CC2COC1O2	not known	-
O=c1cc2CCOc3cccc(o1)c23	not known	-
O=C2CC1CSC=CN12	not known	I
O=C2CCCc3oc1CCC=Cc1c23	not known	-
O=c2nc[nH]c1SCCCc12	not known	-
N=c2[nH]c1ccccc1c3[nH][nH]c(=O)c23	not known	-
C=C1CCCC3C1CC=C4C2=CCCC2CC=C34	not known	-
O=c2n4c1ccccc1CCc3cccc(c2=O)c34	not known	-
O=P1CN=CO1	not known	-
O=c3n1CCCSc1nc4sc2CCCCc2c34	multiple targets	-
O=C1CCCc2c1[nH]c4c2ccc3nccnc34	not known	-
C2Cc1cccnc1O2	ion channel	A
O=C2CC1(CCCCC1)C2	not known	-
C=C2NCc1ccccc1C=C2	gpcr	-
N=c2cccc3[nH]c(=O)c1ccsc1n23	not known	I
O=c3[nH]c(=O)n2C1CCNCC1=CCn23	not known	-
N=C2SCC1CCCN12	other enzyme	-
c3ncc2cc1cncnc1cc2n3	not known	-
C1CCC2C(C1)CCC3=COCC23	not known	-
O=C1CSCC(=O)C1	not known	-
O=C1CCC2CC1C=C2	multiple targets	-
O=C1CCC3=C1CC2CCCC23	not known	-
C=C4COC3C1C(CCC1=O)CC2OC(=O)CC2C34	not known	-
O=C2CNC1CCCC1N2	other target	-
O=C2CCC1=CC(=O)CCC1C2	not known	-
c2ccc1[nH]scnc1c2	not known	-
O=C4C=C2C1CCCCC1CCC2C3OC34	not known	-
N=c2scc[nH]c3cc1ccccn1c23	not known	-
O=S1(=O)CCOCC12CNC2	not known	-
O=C2OCCC1OC12	not known	-
S=c1[nH]nc2scnn12	not known	-
C1CC2(CCN1)CSCS2	gpcr	-
O=C2Cc3c1CC(=O)c1ccc23	not known	-
O=C1NCCC12CC3CCC2N3	not known	I
C=C2C1CC(C1)CC2=N	not known	-
C=C2C1CC(C1)CC2=O	not known	I
c2cnc1nnc[nH]n1c2	not known	-
O=C2CCNc3nc1ccccc1n23	multiple targets	-
C4COc3cc2nc1NCOCc1cc2cc3O4	not known	-
C1CC2(CCS1)CO2	not known	-
O=C1CCCC2N1CCc3c2[nH]c4ccccc34	multiple targets	A
c1nnnnn1	not known	-
S=c3[nH]c2cc1OCCOc1cc2[nH]3	not known	-
C1C=CN2C=CC=CC12	not known	-
C1CCc2c(C1)sc3NC=NCc23	not known	I
O=C3N=CC2CNC1=C(CCCC1)C23	not known	-
O=C1NCC12CCCC2	other enzyme	-
O=C2NOC1CNCCC12	not known	-
O=C2CCc1ccccc1CN2	gpcr	A
O=C2CSc1ccncc1N2	not known	-
O=S1(=O)C=C2C1CCc3ccccc23	not known	-
O=C3CNc2cc1oncc1cc2C3	other enzyme	-
C1CC=CC2(C1)CCOCC2	not known	-
C=c1ccsc1=S	not known	-
N1N=NC2C=CC=CC12	not known	-
C3COc2nc1ncccc1cc2C3	other enzyme	-
O=C2CCCCC1(CCCC1)N2	protease	-
O=C1NCCNC12CCCCO2	not known	-
O=c3oc1ccccc1c2CCNCc23	multiple targets	A
N=C4CCC3C2CCC1C(CCC1=O)C2CCC3=C4	not known	-
O=c2cc1oc(=O)cc1o2	not known	-
O=C2CC1(CCCCC1)CCO2	not known	-
C=c1ccsc1=O	multiple targets	-
N=C3C1CCn4n(C1CC2OC23)c(=O)[nH]c4=O	multiple targets	A
O=S2(=O)NCc1sccc12	not known	I
O=c2[nH]c1CNCOc1c(=O)[nH]2	not known	-
O=C1CC=Cc2nc[nH]c12	not known	-
C2Oc1ccccc1c3cccnc23	not known	-
C=C2CCC1CCC1C=C2	not known	-
C=C3C2C(CCC1OCOC12)OC3=O	not known	-
O=n1cccc2ncccc12	not known	-
O=C2COc1ccsc1N2	not known	I
O=C1CCCC12CCC2	not known	-
C1CC=C4C(C1)CCC3=Cc2n[nH]cc2CC34	nuclear receptor	-
S=P2Nc1ccccc1N2	multiple targets	-
C=C3C2CCCC1=C(CCC1=O)C2OC3=O	not known	-
O=c2ncnc3[nH]cc1CNCCc1c23	not known	-
c1scc3c1c2cscc2c4cscc34	not known	-
S=c2[nH]c1ccccc1o2	multiple targets	-
O=c2[nH]c1ccccc1c(=O)n3nccc23	not known	-
C1SC=Cc2ccccc12	not known	I
O=c3c1cccnc1cc4[nH]c2ccccc2n34	not known	-
O=c4oc2cc1occc(=O)c1cc2c3CCCc34	not known	-
O=c1[nH]ccc2ncsc12	multiple targets	-
c1ccc2c(c1)ccc4c2nc3ccccn34	not known	-
O=C3NC2C1CC(C=C1)C23	not known	I
O=c2[nH]nc1CCNCCn12	not known	I
N=C2N=NC=C1C=CC=CC12	not known	-
C2CC1CCC3CCCC14N(C2)CCC=C34	not known	-
C2CC1CC3C1C(C2)Oc4ccccc34	not known	-
S=C2NCC1CCCN12	not known	-
C=C1C=CC(=O)CC12CCNC2=O	other target	-
O=c4ccc3c(=O)c2c(ccc1ccccc12)oc3[nH]4	not known	-
N=C2CCC1CCCCC12	not known	-
O=c3nc1sccn1c4sc2CCCc2c34	not known	-
C2CONc1ccccc1C2	not known	-
O=c3n1CCCCn1c(=O)c4cc2ccccc2cc34	not known	-
O=C2NC1(CCCC1)CC=C2	not known	-
c1ccc4c(c1)cc3nc2nonc2[nH]c34	other target	-
O=C1CCC3C(C1)C=CC4C2CCCC2CCC34	not known	I
O=c2c1cc[nH]c1c(=O)c3cncnc23	not known	-
S=c2[nH][nH]c3nc1ccccc1n23	not known	I
C2COC1CC=COC1C2	not known	-
C1CCC4(CC1)OC3COC2OCOC2C3O4	other enzyme	-
C1CCC4(C1)CC2(NN=CS2)c3ccccc3O4	not known	-
C=C4OC(=O)C3(CCC2C=CC1CCCCC1C2C3=O)C4=O	not known	-
O=c3c1ccccc1c(=O)c4c2ccccc2sc34	not known	-
O=C1CCCC3=C1Cc2cnc(=S)[nH]c2N3	not known	I
O=C2CC1(CCNCC1)CN2	multiple targets	-
O=C2NCCN1CCCCCC12	not known	-
O=C1CCc2cccc3cccc(N1)c23	not known	-
O=c2[nH]c1ncccc1o2	gpcr	-
O=C1CC2CC1CC2=O	not known	-
O=C2Nc1ncccc1C24Cc3cccnc3C4	gpcr	A
c3ccc2cc1n[nH]nc1cc2c3	not known	-
C1NCC2C1Nc3ccccc23	not known	-
C2CCC1OC=NCC1C2	protease	-
O=S1CCn2cccc12	not known	-
S=c2sc1ccccc1c3=NCCCn23	epigenetic target	A
C=C1CCC2(C1)C(=O)CCC3=C2CCCC3=O	not known	-
O=C1CCCS(=O)(=O)c2ccccc12	not known	-
O=C4CC1CCCCCC1C3C=CCC2CNC(=O)C234	not known	-
C2CC=C1COCC1C2	gpcr	-
O=P2OCCC1CCCCN12	not known	-
O=C3CN=C2CC1CC(C1)C2O3	not known	I
O=C1CCC2(CC1)C(=O)OCOC2=O	other enzyme	-
O=C1C=CC(=O)C24CC=CCC12C(=O)c3ccccc3C4=O	not known	-
O=C2C1CCC(C1)C23OCCO3	not known	-
O=C4C1CC2OC1(C=C2)C3SCCN34	not known	-
O=C2Nc1ccccc1C23CN=CO3	not known	-
O=c1[nH]ccc2cc[nH]c(=O)c12	not known	-
C=C3C1CCCC1C2OC23	not known	-
O=C1NCc2c1sc3ccccc23	kinase	-
O=C3CC2C1CC1CC23	not known	-
O=C1CCC3(CCN1)Nc2ccccc2S(=O)(=O)N3	not known	I
C2CC1CCCc3c1c(C2)cc4ocnc34	not known	-
C4CCC3CC1C(CCC12CO2)CC3C4	not known	-
C1CCC3C(C1)CCC4C2CCC=CC2CCC34	not known	-
C3Cc2nc1ccccc1n2CN3	transporter	-
O=C4CC1CC=CCC1C3CCC2CCCC2C34	not known	-
C=C1CCCc2cnccc12	other enzyme	-
O=c2c1ccccc1sc3ccccc23	other enzyme	A
O=C2C1CC(CN1)c3ccccc23	not known	-
C1CCc2c(C1)ncc3ccccc23	other enzyme	-
C1CC2COc3cccc(C1)c23	gpcr	-
O=C2CC1(CCSC1)C(=O)NN2	not known	I
S=c1nnc(=S)c2[nH]cc[nH]c12	not known	-
C3CC1CCC2CC=CC12C3	not known	I
C2Cn1ccccc1=N2	not known	I
C1CNCC3(C1)CNCc2cncn23	not known	I
C1CC3(CN1)Cc2ccccc2C3	protease	-
C=C1C=CC(=O)OC13CCc2ccc(=O)oc2C3	not known	-
O=C1NCN=C2SCCN12	not known	-
O=S3(=O)c1ccccc1c2nnnn23	not known	-
C3Cc2nc1SCCn1c2C3	not known	-
C2C=NC3=Nc1ccccc1CN23	not known	-
O=C4OC1(CCCCC1)OC3COC2(CCCCC2)OC34	not known	-
C=C2OCC1CCCCN1C2=O	not known	-
N=c2[nH]c1ccccc1c2=N	not known	-
N=c2[nH]c1ccccc1c2=O	not known	I
C=C3CC1OC(=O)CC1CC2CCCC23	not known	-
O=c2c1ccccc1cc3ncnc23	not known	-
O=C4OC2C3C1C(OC=CC1=CC2=O)OC=C34	not known	-
C1C=Cc2ccccc12	gpcr	A
S=C1NCC2=C(N1)C3CCN2CC3	not known	-
O=C1CC2(CCN1)OCCO2	protease	-
O=C3CC1N(CCc2ccccc12)C3	not known	-
c1noc2cnoc12	not known	-
O=C3CN=C2C1CCC(C1)C2O3	not known	-
O=c1nc[nH]c4c1sc3ncc2sc(=S)[nH]c2c34	gpcr	-
N=C2NC1C=CS(=O)(=O)C1S2	not known	-
O=C1NCCC13CCc2ccccc2C3	epigenetic target	-
O=C1C3OOC2(CCCCC12)C=C3	not known	-
C2CSC1(CCC=C1)S2	not known	-
C2COc1n[nH]cc1N2	not known	I
C1CCC4(CC1)Oc3cc2cccnc2cc3O4	not known	-
O=C1NC2CCC1CNC2	not known	I
C1CC13C=CC2(CC2)C=C3	not known	-
O=C4CCC3CC2(CCCC1CCCCC12)OC3=C4	not known	-
C1SC=NC12CSC=N2	not known	-
c4cc3ccc2nc1nonc1nc2c3o4	not known	-
C4CN2CCc1ccccc1C2c3ccccc3N4	not known	-
O=C3C1CCCCN1Cc4ccc2ccccc2c34	not known	-
O=C3Cc2nc1ccccc1nc2c4ccccc34	not known	-
O=C2Nc1cncnc1NC23CCC3	kinase	-
O=c2c1ccccc1c4csc3cccc2c34	not known	-
C3CCN2CCC1=C(CCC1)C2C3	other enzyme	-
O=C1COCC(=O)C1	not known	-
C1CCC[N+]3(CC1)CC[N+]2(CCCCCC2)CC3	not known	-
C1CC2(C1)COCCN2	kinase	-
S=C2CC=Nc1ccccc1N2	nuclear receptor	-
O=C3CC2CCC=C1CC=CC1C2O3	not known	-
C3CNc2cc1NCCCc1cc2C3	not known	-
O=C2N1CCCC1CNc3ncccc23	not known	-
O=c2cc[nH]c3ccc1[nH]ccc1c23	not known	I
O=C2CC(=O)c3cc1CCOc1c4cccc2c34	not known	-
O=C3CC2CC(=O)c1ccccc1C2c4ccccc34	not known	-
O=C4CCC3C2CCC1C=CCC1C2CC=C3N4	not known	-
S=P2N=CC=C1CCCN12	epigenetic target	-
C=c1ocnc1=S	not known	-
C=c1ocnc1=O	other enzyme	-
O=C2OCCC1OC4C(C12)c3coccc3=CC4=O	not known	-
C=c3cc1CCC[N+]2=c1c(CCC2)c3	not known	-
O=C2NCC1=C(CCNC1=O)N2	not known	I
C2C1OC1c3ccccc23	not known	I
O=c2n1CCC=c1c3ccccc23	not known	I
O=c3nc1[nH]cccc1c2OCCCCc23	not known	-
O=C1CCc3c(N1)ccc4c2ccccc2[nH]c34	other target	-
O=C4CCC3C2CCC1CCCC1C2CC=C3N4	other enzyme	A
O=C1NCSC12CCCCC2	gpcr	-
C1CC2(CN1)OCCO2	protease	-
C1CCC4(CC1)CCCc3[nH]c2ccccc2c34	not known	-
C1C=CC2CC1C=C2	not known	I
C3CC2(CCOc1ccccc12)N3	not known	I
C1COC4(O1)c2ccccc2COc3ccccc34	not known	-
C3C=C2C1CCC(C1)C2=C3	not known	-
C=C1CCNO1	not known	-
O=C3CC1(N=CCC1=O)c2ccccc2N3	not known	-
C1NN=C1	not known	-
C3CC1=C(CCC2(C1)OCCO2)CN3	not known	-
S=c3ccc2nc1ccccc1[nH]c2c3	not known	I
O=C3COCC2C=CC1CCCCC1C23	not known	-
C1CN2CCc3cccc(CN1)c23	not known	-
N=C2CCNc1ccccc1C2=O	not known	-
N=C2NCC1(CC1)CS2	gpcr	-
C3CC2CCC1OC1CC2C3	not known	I
O=N24CCc1ccccc1C2Cc3ccccc3C4	not known	-
O=[n+]2c1CCCCc1[nH]c3ccccc23	not known	I
O=c3[nH]c2cc1CCCc1cc2o3	gpcr	-
O=C3c1cccc2cccc(c12)C34C=COC=C4	not known	-
C2Cc1ncccc1CS2	not known	-
O=C3OCC2C1CCC(O1)C23	multiple targets	-
N=C3CC1C=CC2CCC1(C2)C=C3	not known	-
O=C2C=COC1CC=CC=C12	not known	-
C3CN2CCc1ccccc1C2=C3	not known	-
C2CSC1=NCCN1C2	other enzyme	-
O=c2oc1ccccc1c3cscc23	multiple targets	-
C1COCNCO1	not known	I
O=S1(=O)CCC=N1	not known	-
O=c1cnncs1	not known	-
O=C2CCC1CCC1O2	not known	-
O=C2NC1(CCNC1)Cc3ccccc23	not known	I
S=c1cc[nH][nH]1	not known	-
O=C2CCC1CCCC=C1C2	not known	-
C3Cc2nc1scnn1c2CN3	not known	-
O=C2Nc1ccccc1C3C2Nc4ccccc34	not known	-
O=c2cc1[nH][nH]cc1nn2	not known	-
O=C2CC13CCOC(CC1O2)O3	not known	-
C1CC2CC3CCC1CC(C2)C3	not known	-
O=c3c1ccccc1c(=O)c4cc2ncccc2cc34	not known	-
S=C1NP(=S)NC2=C1Cc4c(O2)c3ccccc3oc4=S	not known	-
C3COC2(CC1CCCC1C2)OC3	not known	-
O=C3NCc2csc1ccccc1nc2N3	not known	-
O=C1C=CCN=N1	not known	I
O=S3Cc1c([nH]c2ccccc12)c4ccccc34	not known	-
O=c2c1ccccc1c4cccc3cccc2c34	other target	-
C=c3[nH]c2cc1ccccc1cc2o3	not known	-
O=S3(=O)Nc1ccccc1c2ccccc2N3	not known	-
C4CC3CCC2C1C=CCCC1CC=C2C3C4	not known	-
O=C3NC2=Cc1ccccc1C2Cc4ccccc34	not known	-
O=C3C=CCC4=CCC2C(CCC1C=CCC12)C34	not known	-
O=C1NCc2[nH]ccc12	kinase	A
C1CCCC2(CC1)CC2	not known	I
C=C1CCC2C1CCC2=C	not known	-
c3ccc2nc1n[nH]nc1cc2c3	not known	-
O=S1(=O)CCc2c(C1)sc3ncncc23	not known	I
C1CCC4C(C1)CCC3CC2CCCC2CC34	ion channel	-
S=C2NCc1ccsc1N2	other enzyme	-
C1CCC2(C1)COCCO2	not known	-
S=P3Oc1ccccc1c2ccccc2O3	not known	-
N=c2nc1nccnc1c[nH]2	not known	I
O=c4ccoc3CC2CC(c1ccccc1O2)c34	not known	-
c2ccc1sccoc1c2	multiple targets	-
O=c3nc2NC1(CCCC1)Cn2c4n[nH]cc34	other enzyme	-
O=C4C=CCC3CCC1C(CCc2ccccc12)C34	not known	-
C1CCC3(CC1)CCc2ncsc2C3	not known	-
C2Cc1ncncc1N3CNCC23	other enzyme	-
C1CCC3C(C1)CCC2OC23	not known	I
O=c1ccc3cccc2NCCn1c23	other enzyme	-
O=C1OC3CC1Cc4cc2OCOc2cc34	not known	-
N=c3cc2ccc1ccccc1c2n[nH]3	not known	-
C2Oc1ccccc1c3ccccc23	multiple targets	A
C4CC2N=CC3CCC1CCC=C1C2C3C4	not known	-
c3cc1c(ncn2cnnc12)s3	multiple targets	-
O=c1ccc3n[nH]c(=O)n2C=CCc1c23	not known	-
C2N=CN=c3sc1ccccc1n23	not known	-
N=c2cc[nH]c3cc1OCOc1cc23	not known	I
C3CCc2cc1CNCCCc1cc2C3	not known	-
S=C2N1CCSC1c3ccccc23	other enzyme	-
C1C=CNc2ncccc12	other target	-
C=C4CC3C2CCC1CCCC1C2CC=C3CC4=O	not known	-
C1NCN2CNCC12	not known	-
O=c2[nH]c(=S)[nH]c1CCCCc12	not known	-
C1COC2(C1)CCC3(CC2)OCCO3	not known	I
N=c1[nH]ccc2[nH]ccc12	not known	I
O=c2ccc1=NCOc1c2	not known	-
C=c3c1CCCCc1oc2CCCCc23	not known	-
O=c3c1cscc1c(=O)c4c2cscc2sc34	not known	-
C=c2[nH]c(=O)c1ccccc1[nH]c2=O	not known	-
O=C1CC(=O)N2C(N1)Sc3ccccc23	not known	-
O=C3Cc1c(ccc2ccccc12)C4=C3CCO4	other enzyme	-
C=C3C2C1CCC(C1)C2COC3=O	not known	-
S=c1[nH]cc[nH]1	other enzyme	-
O=c3cc[nH]c4sc2c1ccccc1[nH]c2c34	not known	-
O=C1C=NOC12CCCC2	not known	-
O=C1SCC=C2C=CC=CC12	not known	-
O=c3n2CCCc1cccc(c12)c4ocnc34	not known	-
O=C2NC1(CCCCC1)CO2	not known	-
O=c2[nH]c(=S)[nH]c1OCc12	not known	-
C4NC23CC=CC(Cc1ncccc12)C3=C4	other enzyme	-
O=C2NCc1ccccc1c3cccnc23	gpcr	-
O=C2CC(=O)C1(CCNCC1)CN2	not known	-
N=C4CC3C2CCC1CCCC1C2CC=C3C(=N)C4=O	not known	-
C1CC3NC1Cc4nc2ccccc2cc34	not known	-
N=C1CCC(=O)N1	multiple targets	-
C=C3CCCC2Nc1ccccc1C23	not known	I
C1CC2C=CC3CCC1C23	not known	I
O=C2NC1CCC1C2=O	not known	-
O=c3[nH]c2cnc1ccccc1c2o3	not known	-
O=c2nc[nH]c3cn1ccccc1c23	not known	-
O=C1NCNNC1=O	not known	-
O=C3OCC2CS(=O)c1ccccc1N23	protease	-
C=C1COCN1	not known	-
C2CC1(CC1)c3ccncc23	gpcr	-
S=C2NCc1nncn1c3ccccc23	not known	-
C1CCCC1	multiple targets	-
O=c2oc(=O)c1NC=CCc12	not known	-
O=C2C1OC1Oc3ccccc23	not known	-
C=C2C(=O)Cc3[nH]c1ccccc1c23	not known	-
O=C1OCCC12CCOCC2	not known	-
O=C2CNCC1(CC1)CN2	transporter	-
c1nnc[nH][nH]1	multiple targets	-
C1CSC4(S1)c2ccccc2c3ccccc34	not known	-
O=C1NCNc2nc[nH]c12	gpcr	A
O=c2c1cc[nH]c1c(=O)c3[nH]ccc23	other enzyme	-
O=C1CCCS(=O)(=O)NC1	not known	-
